annotation_id,chunk_id,observation_id,scode,year,source_type,stage2_label,program_demand,label_complete,text_matches_current,human_strict,human_broad,machine_demand
v22_base_review_0149,v21_c00002092,001259_2022_1231,1259,2022,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0151,v21_c00002094,001259_2022_1231,1259,2022,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_base_review_0011,v21_c00002114,001283_2022_1231,1283,2022,baseline_review,hard_irrelevant,0.0,1,True,False,False,False
v22_base_review_0013,v21_c00002134,001283_2022_1231,1283,2022,baseline_review,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0261,v21_c00002180,001326_2023_1231,1326,2023,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0102,v21_c00002221,002005_2018_1231,2005,2018,baseline_review,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0113,v21_c00002253,002005_2020_1231,2005,2020,existing_v21_annotation,latent_overseas_demand_signal,0.0,1,True,False,True,False
v22_base_review_0141,v21_c00002259,002005_2020_1231,2005,2020,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0015,v21_c00002308,002005_2023_1231,2005,2023,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0067,v21_c00002316,002005_2023_1231,2005,2023,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0007,v21_c00002401,002026_2021_1231,2026,2021,baseline_review,overseas_non_future,1.0,1,True,False,False,True
v22_base_review_0058,v21_c00002405,002026_2021_1231,2026,2021,baseline_review,future_overseas_intent,1.0,1,True,True,True,True
v22_base_review_0047,v21_c00002429,002026_2022_1231,2026,2022,baseline_review,overseas_non_future,1.0,1,True,False,False,True
v22_base_review_0033,v21_c00002456,002026_2023_1231,2026,2023,baseline_review,overseas_non_future,1.0,1,True,False,False,True
v22_base_review_0137,v21_c00002480,002028_2018_1231,2028,2018,baseline_review,future_overseas_intent,1.0,1,True,True,True,True
v22_ann_0013,v21_c00002492,002028_2019_1231,2028,2019,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_base_review_0104,v21_c00002497,002028_2019_1231,2028,2019,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0072,v21_c00002499,002028_2019_1231,2028,2019,baseline_review,future_overseas_intent,0.0,1,True,True,True,False
v22_ann_0289,v21_c00002505,002028_2020_1231,2028,2020,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0074,v21_c00002510,002028_2020_1231,2028,2020,baseline_review,future_overseas_intent,0.0,1,True,True,True,False
v22_base_review_0144,v21_c00002519,002028_2021_1231,2028,2021,baseline_review,overseas_non_future,1.0,1,True,False,False,True
v22_base_review_0087,v21_c00002551,002032_2018_1231,2032,2018,baseline_review,hard_irrelevant,0.0,1,True,False,False,False
v22_base_review_0120,v21_c00002556,002032_2018_1231,2032,2018,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0125,v21_c00002589,002032_2021_1231,2032,2021,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0088,v21_c00002628,002035_2018_1231,2035,2018,baseline_review,hard_irrelevant,0.0,1,True,False,False,False
v22_base_review_0038,v21_c00002638,002035_2018_1231,2035,2018,baseline_review,hard_irrelevant,0.0,1,True,False,False,False
v22_base_review_0126,v21_c00002683,002035_2021_1231,2035,2021,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0309,v21_c00002686,002035_2021_1231,2035,2021,existing_v21_annotation,future_overseas_intent,0.0,1,True,True,True,False
v22_ann_0227,v21_c00002691,002035_2022_1231,2035,2022,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_base_review_0101,v21_c00002736,002056_2018_1231,2056,2018,baseline_review,latent_overseas_demand_signal,0.0,1,True,False,True,False
v22_base_review_0045,v21_c00002913,002074_2021_1231,2074,2021,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0029,v21_c00002923,002074_2022_1231,2074,2022,baseline_review,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0023,v21_c00002993,002076_2020_1231,2076,2020,existing_v21_annotation,future_overseas_intent,1.0,1,True,True,True,True
v22_ann_0210,v21_c00003006,002076_2021_1231,2076,2021,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0111,v21_c00003021,002076_2022_1231,2076,2022,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0129,v21_c00003022,002076_2022_1231,2076,2022,baseline_review,overseas_non_future,0.0,1,True,False,False,False
